ObjectId(5e4967d92814403a0ca716b9),2020-02-16T16:03:20.806554+00:00,11019,,0.15,241.36,0.1,,28.41,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T16:03:37.000Z,2020-02-16T16:03:37.000Z,8a91be58b07973828e0121c647a7fe0090bb6c0b
ObjectId(5e4968552814403a0ca716ba),2020-02-16T16:05:21.241931+00:00,11019,,0.15,240.22,0.02,,28.41,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T16:05:41.000Z,2020-02-16T16:05:41.000Z,376c9a4724fd693592828551e1524ea459614c4c
ObjectId(5e4968d22814403a0ca716bb),2020-02-16T16:07:21.638366+00:00,11019,,0.16,240.49,0.12,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T16:07:46.000Z,2020-02-16T16:07:46.000Z,33daa999472a4ab06f0bedef1f487eaa1fa5c9ed
ObjectId(5e4969512814403a0ca716bc),2020-02-16T16:09:22.071625+00:00,11019,,0.17,242.84,-0.08,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T16:09:53.000Z,2020-02-16T16:09:53.000Z,77db4f55f29fe22de2faa9b512cae400348e3099
ObjectId(5e4969ba2814403a0ca716bd),2020-02-16T16:11:22.444068+00:00,11019,,0.16,240.64,0.09,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T16:11:38.000Z,2020-02-16T16:11:38.000Z,4085345c3cd4863a0b9b54c9ddde9541c2f54c46
ObjectId(5e496a3f2814403a0ca716be),2020-02-16T16:13:22.866327+00:00,11019,,0.16,242.39,0.18,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T16:13:51.000Z,2020-02-16T16:13:51.000Z,351e5598a88608c127811e69244388492e4965ef
ObjectId(5e496b2a2814403a0ca716bf),2020-02-16T16:17:24.739151+00:00,11019,,0.17,241.53,0.04,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T16:17:46.000Z,2020-02-16T16:17:46.000Z,20e83198d3ba1dcc8d76e5300f8288579fc7a3cf
ObjectId(5e496ba32814403a0ca716c0),2020-02-16T16:19:24.131516+00:00,11019,,0.16,240.1,0.09,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T16:19:47.000Z,2020-02-16T16:19:47.000Z,a4cfc8e12bb73aa14499c6c5be9f853e9f9c8bac
ObjectId(5e496c1e2814403a0ca716c1),2020-02-16T16:21:24.600020+00:00,11019,,0.17,244.07,0,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T16:21:50.000Z,2020-02-16T16:21:50.000Z,689000fb121928a82f756a7e720f341120b5431f
ObjectId(5e496c902814403a0ca716c2),2020-02-16T16:23:24.947678+00:00,11019,,0.16,242.53,0.07,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T16:23:44.000Z,2020-02-16T16:23:44.000Z,acca33060397de11d0ce4d679552d5ad6474a3b9
ObjectId(5e496d002814403a0ca716c3),2020-02-16T16:25:25.424147+00:00,11019,,0.16,242.76,0.1,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T16:25:36.000Z,2020-02-16T16:25:36.000Z,85078e8eee2218aaa839e1aee8707caf666d3fc2
ObjectId(5e496d802814403a0ca716c4),2020-02-16T16:27:25.801339+00:00,11019,,0.16,242.57,-0.02,,28.44,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T16:27:43.000Z,2020-02-16T16:27:43.000Z,e5576eaa4f491b12451017a0395523b86c378ae8
ObjectId(5e496dfe2814403a0ca716c5),2020-02-16T16:29:26.233191+00:00,11019,,0.17,242.08,0.01,,28.44,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T16:29:50.000Z,2020-02-16T16:29:50.000Z,6aab405926a10aaf35b9a29626757ae8193d0491
ObjectId(5e496f062814403a0ca716c6),2020-02-16T16:31:26.699914+00:00,11019,,0.17,242.01,-0.01,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T16:34:14.000Z,2020-02-16T16:34:14.000Z,2e591a333532d5d9167a205b6e9b78d31d936bc1
ObjectId(5e496f7f2814403a0ca716c7),2020-02-16T16:35:27.473235+00:00,11019,,0.15,241.81,0.1,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T16:36:15.000Z,2020-02-16T16:36:15.000Z,60552cf319a3131175548d9aa8e8d747543cf636
ObjectId(5e496fe32814403a0ca716c8),2020-02-16T16:37:27.916639+00:00,11019,,0.16,241.45,0.18,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.53,2020-02-16T16:37:55.000Z,2020-02-16T16:37:55.000Z,978628fc52f8415fe95388d60d68e33f7a53ab69
ObjectId(5e4970572814403a0ca716c9),2020-02-16T16:39:28.271599+00:00,11019,,0.17,240.68,0.06,,28.46,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T16:39:51.000Z,2020-02-16T16:39:51.000Z,c5aa704a9c9f9e1ff79a2a00cc290d6b7da3d0b3
ObjectId(5e4970c32814403a0ca716ca),2020-02-16T16:41:28.693688+00:00,11019,,0.17,240.66,0.14,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T16:41:39.000Z,2020-02-16T16:41:39.000Z,d5bd100f924946c3586774c836ccfe4455922cef
ObjectId(5e4971452814403a0ca716cb),2020-02-16T16:43:29.125365+00:00,11019,,0.16,241.59,0.09,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T16:43:49.000Z,2020-02-16T16:43:49.000Z,d614dba81edb931e597ec2a27adefc747520dc2b
ObjectId(5e4971ba2814403a0ca716cc),2020-02-16T16:45:29.569192+00:00,11019,,0.17,241.31,0.15,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.77,2020-02-16T16:45:46.000Z,2020-02-16T16:45:46.000Z,6d9060ab872b044b5401eba1fde2b19604dd24c4
ObjectId(5e4972ad2814403a0ca716cd),2020-02-16T16:49:30.395476+00:00,11019,,0.17,242.79,0.01,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T16:49:49.000Z,2020-02-16T16:49:49.000Z,4fed546937e4586c3cbfbb06d10bdca394f13128
ObjectId(5e4973232814403a0ca716ce),2020-02-16T16:51:30.814191+00:00,11019,,0.16,240.36,0.04,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T16:51:47.000Z,2020-02-16T16:51:47.000Z,ef0941064aaedc32ede84c31a72839375ef0a8de
ObjectId(5e4973aa2814403a0ca716cf),2020-02-16T16:53:31.232694+00:00,11019,,0.16,243.05,0.16,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T16:54:02.000Z,2020-02-16T16:54:02.000Z,2bc92ffd495f37a5e56e4a2975a800ce3357d730
ObjectId(5e49741c2814403a0ca716d0),2020-02-16T16:55:31.633610+00:00,11019,,0.17,242.4,0.05,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.8,2020-02-16T16:55:56.000Z,2020-02-16T16:55:56.000Z,b291c2d13a82f747c18254a8066da857db6a0f01
ObjectId(5e4974992814403a0ca716d1),2020-02-16T16:57:32.089894+00:00,11019,,0.16,241.84,0.16,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.8,2020-02-16T16:58:01.000Z,2020-02-16T16:58:01.000Z,a6f87afb47efe7ef345d1018cbad8d99bfa848bd
ObjectId(5e4975062814403a0ca716d2),2020-02-16T16:59:32.456450+00:00,11019,,0.16,243.43,0.07,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T16:59:50.000Z,2020-02-16T16:59:50.000Z,eae8d6f84783eca7f4b299d275523def504c78e3
ObjectId(5e49757b2814403a0ca716d3),2020-02-16T17:01:32.892271+00:00,11019,,0.15,242.47,0.11,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T17:01:46.000Z,2020-02-16T17:01:46.000Z,e5a5b95336af85bcd73ba60d81f4bbf70f38722c
ObjectId(5e4976742814403a0ca716d4),2020-02-16T17:05:33.733166+00:00,11019,,0.17,243.15,0.01,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T17:05:56.000Z,2020-02-16T17:05:56.000Z,7c0c0711bc931b71687301c8dd87684f7ebd20f2
ObjectId(5e4976ea2814403a0ca716d5),2020-02-16T17:07:34.140400+00:00,11019,,0.15,241.93,0.03,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.67,2020-02-16T17:07:54.000Z,2020-02-16T17:07:54.000Z,1872e7a0ecb98fb492811504b5897802ab5eb795
ObjectId(5e4977d82814403a0ca716d6),2020-02-16T17:11:34.983987+00:00,11019,,0.18,243.31,0.07,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T17:11:52.000Z,2020-02-16T17:11:52.000Z,e7710bc7b50697c17dd8e3cfafa2e107147f816f
ObjectId(5e4978522814403a0ca716d7),2020-02-16T17:13:35.366728+00:00,11019,,0.18,243.16,0.09,,28.5,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T17:13:54.000Z,2020-02-16T17:13:54.000Z,8a35908ea93bf1f0dfffb8429f3eac943006d05c
ObjectId(5e4978c82814403a0ca716d8),2020-02-16T17:15:35.784375+00:00,11019,,0.16,242.94,0.16,,28.37,0,0,Auto,,NaN,0,ON,Bluestar,59.65,2020-02-16T17:15:52.000Z,2020-02-16T17:15:52.000Z,531beded5b9b735e1b327fd828bdfafea9aa763c
ObjectId(5e4979c02814403a0ca716d9),2020-02-16T17:19:36.626579+00:00,11019,,0.16,242.43,0.15,,28.38,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T17:20:00.000Z,2020-02-16T17:20:00.000Z,8eb7de32466a48c03e3ccc20063249d313d60383
ObjectId(5e497a2d2814403a0ca716da),2020-02-16T17:21:37.061021+00:00,11019,,0.19,242.51,0.07,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T17:21:49.000Z,2020-02-16T17:21:49.000Z,ec2153cc9f79c4b1d8778381def50bb493a24227
ObjectId(5e497ab82814403a0ca716db),2020-02-16T17:23:37.441108+00:00,11019,,0.18,243.2,0.06,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.67,2020-02-16T17:24:08.000Z,2020-02-16T17:24:08.000Z,be075a02309ae99e595e16dabb0aefbfb8c0ed46
ObjectId(5e497c132814403a0ca716dc),2020-02-16T17:29:38.685638+00:00,11019,,0.15,242.31,0.09,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T17:29:55.000Z,2020-02-16T17:29:55.000Z,3a58a6e48d0551128948d55b2f3c6ad566b3c27a
ObjectId(5e497d162814403a0ca716dd),2020-02-16T17:31:39.110287+00:00,11019,,0.16,241.59,0.08,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T17:34:14.000Z,2020-02-16T17:34:14.000Z,7a140c7860f76f7c3dcab3f687ed73760a71daf0
ObjectId(5e497d902814403a0ca716de),2020-02-16T17:33:39.495226+00:00,11019,,0.16,239.27,0.07,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T17:36:16.000Z,2020-02-16T17:36:16.000Z,b057a33a9977bb506cd4a67ca015611a7aa507b7
ObjectId(5e497df22814403a0ca716df),2020-02-16T17:37:40.391101+00:00,11019,,0.16,239.99,-0.01,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.53,2020-02-16T17:37:54.000Z,2020-02-16T17:37:54.000Z,5eed48e716fac4f5b22ea24ee7cc4944767bd127
ObjectId(5e497e682814403a0ca716e0),2020-02-16T17:39:40.737457+00:00,11019,,0.15,241.21,0.08,,28.46,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T17:39:52.000Z,2020-02-16T17:39:52.000Z,e92a3063af70f493cdf3016f0eec0d522b8d7c9b
ObjectId(5e497ee62814403a0ca716e1),2020-02-16T17:41:41.187076+00:00,11019,,0.16,239.76,0.1,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T17:41:58.000Z,2020-02-16T17:41:58.000Z,75cfec6c4d589a5bb94fc35a4f2c4a0c583d233d
ObjectId(5e497f582814403a0ca716e2),2020-02-16T17:43:41.597787+00:00,11019,,0.16,241.06,0.07,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T17:43:52.000Z,2020-02-16T17:43:52.000Z,e613c54f39c9548be8558fa6ee797cd13883c449
ObjectId(5e497fdc2814403a0ca716e3),2020-02-16T17:45:42.011137+00:00,11019,,0.16,241.81,0.03,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.77,2020-02-16T17:46:04.000Z,2020-02-16T17:46:04.000Z,0694d7b65d197d99125d4e10f88af77db9348a47
ObjectId(5e4980492814403a0ca716e4),2020-02-16T17:47:42.424811+00:00,11019,,0.17,237.5,0.01,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T17:47:53.000Z,2020-02-16T17:47:53.000Z,5c8ccdbbe599a01d9d018577b2e8a26d96efe687
ObjectId(5e4980c92814403a0ca716e5),2020-02-16T17:49:42.807618+00:00,11019,,0.15,239.68,0.16,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T17:50:01.000Z,2020-02-16T17:50:01.000Z,42dcf1013b721d958af07d651388623bedc5c962
ObjectId(5e49814b2814403a0ca716e6),2020-02-16T17:51:43.331086+00:00,11019,,0.17,240.29,0.17,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T17:52:10.000Z,2020-02-16T17:52:10.000Z,c5ef4f33a87530cab8990ac2f8d2060c444d56f8
ObjectId(5e4981bb2814403a0ca716e7),2020-02-16T17:53:43.652929+00:00,11019,,0.16,239.59,0.07,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.8,2020-02-16T17:54:03.000Z,2020-02-16T17:54:03.000Z,faa98e22ed79d2383a95e2f899252100e4c0cd25
ObjectId(5e49823c2814403a0ca716e8),2020-02-16T17:55:44.114935+00:00,11019,,0.15,240.9,0.03,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.8,2020-02-16T17:56:12.000Z,2020-02-16T17:56:12.000Z,d462b0e212dbcd8f7d4f45e5d188c450b7f76140
ObjectId(5e4982b22814403a0ca716e9),2020-02-16T17:57:44.495100+00:00,11019,,0.16,241.41,0,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T17:58:10.000Z,2020-02-16T17:58:10.000Z,cca7e2c854ea185758a584401cbfbab70100edc9
ObjectId(5e49831d2814403a0ca716ea),2020-02-16T17:59:44.877477+00:00,11019,,0.15,238.64,0.1,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T17:59:57.000Z,2020-02-16T17:59:57.000Z,c526e96bc7bad14976ac5f141ebb6e884e3cc4a6
ObjectId(5e4983972814403a0ca716eb),2020-02-16T18:01:45.353233+00:00,11019,,0.15,241.26,0.03,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T18:01:59.000Z,2020-02-16T18:01:59.000Z,d9f97d42d272cf6b1ad00bf931274b78d923b030
ObjectId(5e49841b2814403a0ca716ec),2020-02-16T18:03:45.715131+00:00,11019,,0.15,240.94,0.07,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.67,2020-02-16T18:04:11.000Z,2020-02-16T18:04:11.000Z,2cb0d7a5e5ab0b12a000dde7ad73e971d60279ad
ObjectId(5e4984932814403a0ca716ed),2020-02-16T18:05:46.171403+00:00,11019,,0.16,240.24,0.07,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T18:06:11.000Z,2020-02-16T18:06:11.000Z,62cec7b1d22ff53d6d3f188f904008cbb6c8728d
ObjectId(5e4985072814403a0ca716ee),2020-02-16T18:07:46.605661+00:00,11019,,0.16,240.85,0.07,,28.5,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T18:08:07.000Z,2020-02-16T18:08:07.000Z,556973b91d53e92226353f899bb63d4d77465c3c
ObjectId(5e4985872814403a0ca716ef),2020-02-16T18:09:46.988747+00:00,11019,,0.16,239.97,0.07,,28.37,0,0,Auto,,NaN,0,ON,Bluestar,59.65,2020-02-16T18:10:15.000Z,2020-02-16T18:10:15.000Z,a503253a1b41361897b9beb80f3b77b2fe67e23a
ObjectId(5e4986792814403a0ca716f0),2020-02-16T18:11:47.449743+00:00,11019,,0.15,240.67,0.07,,28.38,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T18:14:17.000Z,2020-02-16T18:14:17.000Z,b8ac58e5a01ebbba9b263e3e25de3c70f4074f2d
ObjectId(5e4986ed2814403a0ca716f1),2020-02-16T18:13:47.822613+00:00,11019,,0.16,241.71,0.06,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T18:16:13.000Z,2020-02-16T18:16:13.000Z,d4500614764442910db94b6d90ecd1f38778db20
ObjectId(5e4987652814403a0ca716f2),2020-02-16T18:15:48.229386+00:00,11019,,0.15,239.65,0.19,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.67,2020-02-16T18:18:13.000Z,2020-02-16T18:18:13.000Z,de73dacb07e09456aa64cbef5d33d1a82758e6f6
ObjectId(5e4987ca2814403a0ca716f3),2020-02-16T18:17:48.652143+00:00,11019,,0.18,242.5,0.05,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T18:19:54.000Z,2020-02-16T18:19:54.000Z,dfa8c6201ad4c565918ae8f545315f14d4133298
ObjectId(5e49883d2814403a0ca716f4),2020-02-16T18:19:49.083213+00:00,11019,,0.16,239.76,0.02,,28.4,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T18:21:49.000Z,2020-02-16T18:21:49.000Z,d6d3d22d19d08b906b5e0fe0f33c9c965e1d7cd0
ObjectId(5e498b252814403a0ca716f5),2020-02-16T18:31:52.610753+00:00,11019,,0.15,241.79,0.13,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T18:34:13.000Z,2020-02-16T18:34:13.000Z,ccd70d8e9183cf48eacb80ac37726e17ec3a2ac9
ObjectId(5e498ba02814403a0ca716f6),2020-02-16T18:33:51.980609+00:00,11019,,0.16,240.72,0.06,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T18:36:16.000Z,2020-02-16T18:36:16.000Z,93b4ad81b8cae1b3cb6b17c352911b76999a816f
ObjectId(5e498c032814403a0ca716f7),2020-02-16T18:35:53.384119+00:00,11019,,0.15,241.94,0.2,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.53,2020-02-16T18:37:55.000Z,2020-02-16T18:37:55.000Z,79f5a52d47b591e49d62e8ce5058d078d8e4f8c0
ObjectId(5e498c902814403a0ca716f8),2020-02-16T18:39:53.249849+00:00,11019,,0.17,239.88,0.1,,28.46,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T18:40:16.000Z,2020-02-16T18:40:16.000Z,3f44c29a509f37a4769e4e7436ad71513d8efa1d
ObjectId(5e498d0c2814403a0ca716f9),2020-02-16T18:41:53.633419+00:00,11019,,0.15,242.86,0.04,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T18:42:20.000Z,2020-02-16T18:42:20.000Z,28c99ec55664868c957f26396f209cce95119596
ObjectId(5e498d7d2814403a0ca716fa),2020-02-16T18:43:54.066771+00:00,11019,,0.16,241.55,-0.09,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T18:44:13.000Z,2020-02-16T18:44:13.000Z,4a054835fde71eb55f17d79e134c3ab4227d4417
ObjectId(5e498df32814403a0ca716fb),2020-02-16T18:45:54.438214+00:00,11019,,0.15,241.72,0.13,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.77,2020-02-16T18:46:10.000Z,2020-02-16T18:46:10.000Z,7cc86eb9df4a591192b8223da99a399586650be1
ObjectId(5e498e6c2814403a0ca716fc),2020-02-16T18:47:54.853796+00:00,11019,,0.17,244.59,0.03,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T18:48:12.000Z,2020-02-16T18:48:12.000Z,c0d6bef4159280ba161ee5da066d04a852195f70
ObjectId(5e498ef12814403a0ca716fd),2020-02-16T18:49:55.276032+00:00,11019,,0.17,239.87,0.02,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T18:50:25.000Z,2020-02-16T18:50:25.000Z,3ddc63d467d3da902f0f2ad0b7e7a25a7f9fc63e
ObjectId(5e498f5a2814403a0ca716fe),2020-02-16T18:51:55.733718+00:00,11019,,0.15,242.22,0.06,,28.47,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T18:52:10.000Z,2020-02-16T18:52:10.000Z,7c59253ea7bcf14a2a8a5dd89a66ea46d0e1e51d
ObjectId(5e498fe12814403a0ca716ff),2020-02-16T18:53:56.166678+00:00,11019,,0.17,241.77,0.05,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.8,2020-02-16T18:54:25.000Z,2020-02-16T18:54:25.000Z,98bdfeb5ca722b1f0e3cb7ff9e7c21b14b80e56f
ObjectId(5e4990562814403a0ca71700),2020-02-16T18:55:56.950687+00:00,11019,,0.16,240.89,0.09,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.8,2020-02-16T18:56:22.000Z,2020-02-16T18:56:22.000Z,c3be10a2322d94274db5c610dd4ff5a15ae0c9f4
ObjectId(5e4990d32814403a0ca71701),2020-02-16T18:57:56.938064+00:00,11019,,0.16,242.18,0.09,,28.48,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T18:58:27.000Z,2020-02-16T18:58:27.000Z,2666fcaca3dad8439f95351539e6bf6a77ab93f9
ObjectId(5e4991472814403a0ca71702),2020-02-16T18:59:57.383354+00:00,11019,,0.17,241.64,0.12,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.73,2020-02-16T19:00:23.000Z,2020-02-16T19:00:23.000Z,762b790949d7fd31420cacb0318ffda4e684693d
ObjectId(5e4991c22814403a0ca71703),2020-02-16T19:01:57.800446+00:00,11019,,0.17,241.06,0.04,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T19:02:26.000Z,2020-02-16T19:02:26.000Z,ac906eba832a7d1c67d9174ed0d7b15444d229b8
ObjectId(5e49922c2814403a0ca71704),2020-02-16T19:03:58.190342+00:00,11019,,0.18,242.93,0.09,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.67,2020-02-16T19:04:12.000Z,2020-02-16T19:04:12.000Z,a9c7d7fd1ebcadda667b4af0354b27ec2915ebf0
ObjectId(5e4992ae2814403a0ca71705),2020-02-16T19:05:59.037799+00:00,11019,,0.16,241.85,0.08,,28.49,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T19:06:22.000Z,2020-02-16T19:06:22.000Z,e169a28b49fd68eef777d976eb55acaea64eaa76
ObjectId(5e49931c2814403a0ca71706),2020-02-16T19:07:59.033437+00:00,11019,,0.15,241.31,0.06,,28.5,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T19:08:12.000Z,2020-02-16T19:08:12.000Z,2df9019c633f714bbd10ecb26e7b3fa979ed8849
ObjectId(5e4993922814403a0ca71707),2020-02-16T19:09:59.443214+00:00,11019,,0.17,242.97,0.02,,28.37,0,0,Auto,,NaN,0,ON,Bluestar,59.65,2020-02-16T19:10:10.000Z,2020-02-16T19:10:10.000Z,9f8d685814de79c648946196a2f6a94d506f4a4e
ObjectId(5e4994142814403a0ca71708),2020-02-16T19:11:59.874469+00:00,11019,,0.17,241.75,0.01,,28.38,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T19:12:20.000Z,2020-02-16T19:12:20.000Z,8a72b2a82a6d2ace43d3e456ec2f66f80efc4f70
ObjectId(5e4994942814403a0ca71709),2020-02-16T19:14:00.268380+00:00,11019,,0.15,241.54,0.03,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.63,2020-02-16T19:14:28.000Z,2020-02-16T19:14:28.000Z,ed1dbb4d6ed5ad80f488a42b5b250e6d8d25758d
ObjectId(5e4995002814403a0ca7170a),2020-02-16T19:16:00.673286+00:00,11019,,0.15,241.71,0.04,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.67,2020-02-16T19:16:16.000Z,2020-02-16T19:16:16.000Z,4f9acab51c1e0ca5edfa7717a63a7e53e3205f73
ObjectId(5e4995832814403a0ca7170b),2020-02-16T19:18:01.082074+00:00,11019,,0.16,239.34,0.13,,28.39,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T19:18:27.000Z,2020-02-16T19:18:27.000Z,279f18f6fef20f2249abe424255ecf643cf66039
ObjectId(5e4995f52814403a0ca7170c),2020-02-16T19:20:01.569102+00:00,11019,,0.17,242.66,-0.05,,28.4,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T19:20:21.000Z,2020-02-16T19:20:21.000Z,01e9dba56b9a1395228f8ddc672eb6f855acb7db
ObjectId(5e49966e2814403a0ca7170d),2020-02-16T19:22:01.918815+00:00,11019,,0.17,242.46,0.13,,28.41,0,0,Auto,,NaN,0,ON,Bluestar,59.7,2020-02-16T19:22:22.000Z,2020-02-16T19:22:22.000Z,d2a91a02acb48459e09dce568bc54ac059a2d1e7
ObjectId(5e4996dd2814403a0ca7170e),2020-02-16T19:24:02.355377+00:00,11019,,0.15,242.16,0.04,,28.42,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T19:24:13.000Z,2020-02-16T19:24:13.000Z,31fafcf3aa1eacb5e508ee3e02f51a7af5ce36d2
ObjectId(5e49975a2814403a0ca7170f),2020-02-16T19:26:02.767686+00:00,11019,,0.15,242.37,0.1,,28.44,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T19:26:18.000Z,2020-02-16T19:26:18.000Z,aabe664d47168382311bcc4f9a1bea9d5400c4bc
ObjectId(5e4997d12814403a0ca71710),2020-02-16T19:28:03.169805+00:00,11019,,0.16,241.82,0.19,,28.44,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T19:28:17.000Z,2020-02-16T19:28:17.000Z,423e65373e3a343f474daf56cd04d2cd23003204
ObjectId(5e4999352814403a0ca71711),2020-02-16T19:30:03.594517+00:00,11019,,0.16,241.34,0.15,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.6,2020-02-16T19:34:13.000Z,2020-02-16T19:34:13.000Z,2edfb9448c8623790cb953e464734780de6db4ee
ObjectId(5e4999b12814403a0ca71712),2020-02-16T19:32:04.011408+00:00,11019,,0.16,241.53,0.04,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T19:36:17.000Z,2020-02-16T19:36:17.000Z,cade3f52cebec1464627505f1d3fc92489387a98
ObjectId(5e499a142814403a0ca71713),2020-02-16T19:34:04.432914+00:00,11019,,0.15,245.03,0.04,,28.45,0,0,Auto,,NaN,0,ON,Bluestar,59.53,2020-02-16T19:37:56.000Z,2020-02-16T19:37:56.000Z,5d50a6072d0e29947f6423d068dbb93226d5129b
ObjectId(5e499a892814403a0ca71714),2020-02-16T19:36:04.862968+00:00,11019,,0.17,241.7,0.08,,28.46,0,0,Auto,,NaN,0,ON,Bluestar,59.57,2020-02-16T19:39:53.000Z,2020-02-16T19:39:53.000Z,110043fa7a152503ae036c193994bc5df2b48845
